Instance,Income
112346,54266.8
112347,22338.8
112348,22382.5
112349,23204.3
112350,94022.6
112351,43189.9
112352,42610.5
112353,-1842.04
112354,111236
112355,53765.5
112356,68022.8
112357,64731.2
112358,87168
112359,47638.2
112360,17124.9
112361,163241
112362,55914.2
112363,54612.7
112364,35354.2
112365,7577.35
112366,13478.2
112367,22520.6
112368,53023.2
112369,143989
112370,30331.2
112371,366646
112372,92823.6
112373,63616.6
112374,12343.6
112375,28622.1
112376,118514
112377,116443
112378,71970.9
112379,103980
112380,78861.5
112381,79707.9
112382,103169
112383,24670.7
112384,194256
112385,9143.53
112386,187473
112387,50487.1
112388,41912.4
112389,23419.2
112390,15490.6
112391,22469.8
112392,115521
112393,57362.4
112394,51432.6
112395,11433.8
112396,149694
112397,48902.4
112398,474407
112399,92299.3
112400,88003.2
112401,112743
112402,952321
112403,156493
112404,116493
112405,58635.5
112406,26639.1
112407,10072.1
112408,27094.7
112409,52575.7
112410,23190.1
112411,124118
112412,105028
112413,26089.9
112414,78928.5
112415,130199
112416,61804.9
112417,106813
112418,58657.5
112419,225044
112420,52746.4
112421,223530
112422,117709
112423,45474.8
112424,10066.2
112425,57043.3
112426,113929
112427,267936
112428,131635
112429,10779.3
112430,22246.8
112431,166353
112432,34106.2
112433,55135.2
112434,41222.5
112435,79115.9
112436,51133
112437,76630.3
112438,107239
112439,18315.9
112440,246096
112441,39354.7
112442,300927
112443,51832.6
112444,24330.7
112445,76121.7
112446,404594
112447,645270
112448,63615
112449,88794.5
112450,35975.1
112451,99815.7
112452,13205.6
112453,19755.2
112454,125249
112455,769335
112456,62349.5
112457,157176
112458,111703
112459,44426.3
112460,44970.8
112461,496355
112462,78405.9
112463,54317.5
112464,53763.2
112465,146589
112466,149380
112467,49321.4
112468,39034.9
112469,53608
112470,38544
112471,52733.5
112472,158327
112473,81439.7
112474,16392.7
112475,69430
112476,93471.4
112477,33240.8
112478,71557.3
112479,15851
112480,60300.5
112481,135944
112482,41788
112483,318022
112484,50302.2
112485,109912
112486,19641.4
112487,23783.6
112488,154830
112489,52431.6
112490,353328
112491,72784.7
112492,47159.1
112493,330255
112494,16372.2
112495,5382.84
112496,25242.4
112497,216773
112498,19746.4
112499,57666.6
112500,4860.26
112501,52321.7
112502,78524.3
112503,45866.9
112504,45532.6
112505,28333.8
112506,78262.2
112507,76747
112508,76411.7
112509,13147.7
112510,36637.8
112511,125253
112512,13040.9
112513,59606.8
112514,37280.4
112515,81902
112516,95066.2
112517,9832.66
112518,78023.9
112519,21423.8
112520,17020.1
112521,151080
112522,53740.6
112523,21569.5
112524,71803.3
112525,9268.18
112526,15910.7
112527,39914.6
112528,28249.2
112529,29689.1
112530,104416
112531,108944
112532,153693
112533,92741.6
112534,215445
112535,60479.1
112536,121802
112537,27046.5
112538,14128.8
112539,161429
112540,27008.5
112541,85174.5
112542,252750
112543,109094
112544,261303
112545,36694.7
112546,32958.8
112547,100114
112548,523627
112549,84971.8
112550,76874.7
112551,11378
112552,149375
112553,46620.8
112554,93206.7
112555,23862
112556,95048.4
112557,42401.5
112558,111729
112559,37132.6
112560,26526.1
112561,184642
112562,22324.9
112563,165343
112564,379299
112565,125799
112566,30318.8
112567,46530.1
112568,15666
112569,108748
112570,39514.4
112571,152702
112572,179124
112573,24404.7
112574,63339.5
112575,82554.1
112576,73472
112577,337461
112578,418676
112579,99204.6
112580,141187
112581,35852.5
112582,15245.4
112583,8990.25
112584,265505
112585,19865.4
112586,26034.4
112587,146884
112588,62442.8
112589,261251
112590,11326.2
112591,165499
112592,27878
112593,20084.4
112594,31952.5
112595,30714.5
112596,69519.1
112597,48280.5
112598,35347.1
112599,9418.6
112600,25023.2
112601,117568
112602,27762
112603,69318.6
112604,146804
112605,18504.8
112606,51056.4
112607,33268.3
112608,90528.9
112609,165913
112610,65789
112611,203434
112612,146119
112613,92825.8
112614,171495
112615,57730.3
112616,100165
112617,70869.4
112618,423329
112619,42432.6
112620,29863.4
112621,30062.5
112622,79278.6
112623,67850.7
112624,45679.8
112625,51230
112626,99849.3
112627,34755.2
112628,39080.9
112629,54698.9
112630,54274.3
112631,72922.1
112632,178112
112633,132576
112634,58895
112635,52635.5
112636,75683.5
112637,222285
112638,18646.5
112639,55063.6
112640,31843.6
112641,31968.3
112642,245755
112643,41067.2
112644,104314
112645,64526.3
112646,14443.2
112647,31096.6
112648,53594.5
112649,26314.8
112650,13700.2
112651,38198.2
112652,15738.1
112653,36491.3
112654,32351.3
112655,32055.5
112656,19811
112657,246980
112658,599163
112659,104055
112660,56143.9
112661,192942
112662,131771
112663,107883
112664,196366
112665,430151
112666,106586
112667,26781.2
112668,31140.5
112669,104197
112670,9260.64
112671,238125
112672,116822
112673,82695.7
112674,23845.3
112675,40952.2
112676,30632.3
112677,43977.1
112678,13904.3
112679,99172.6
112680,111508
112681,21605.2
112682,111886
112683,8805.12
112684,299442
112685,35299.8
112686,31067.8
112687,30735.2
112688,22446.1
112689,131447
112690,31062.3
112691,58905
112692,31085.5
112693,98047.7
112694,36122.8
112695,139128
112696,155062
112697,100135
112698,75220.6
112699,340458
112700,196892
112701,380778
112702,124035
112703,33993.5
112704,42362.3
112705,229811
112706,69623.9
112707,33559.3
112708,118581
112709,180885
112710,58425.7
112711,71848.6
112712,48272.3
112713,50647.3
112714,113119
112715,112983
112716,34688.3
112717,16223.6
112718,82505.5
112719,37370.5
112720,27401.3
112721,36397
112722,43115.2
112723,26057
112724,54898.8
112725,58713.9
112726,5633.17
112727,89301.4
112728,161429
112729,55548.6
112730,28756.6
112731,58638.2
112732,18055.4
112733,62952.3
112734,232946
112735,16113.7
112736,73772.1
112737,70174.6
112738,316349
112739,28182.8
112740,68859.4
112741,13557.9
112742,12430.6
112743,34432.6
112744,107884
112745,179331
112746,39185.8
112747,93617.9
112748,422561
112749,52189.8
112750,7820.19
112751,293510
112752,41042.8
112753,17217.7
112754,119181
112755,41052
112756,58099.6
112757,77124.2
112758,21231.9
112759,6038.33
112760,44408.7
112761,81074.3
112762,319911
112763,28222.9
112764,147417
112765,32033.5
112766,66826.6
112767,773972
112768,14260
112769,85181.2
112770,38570.7
112771,61892.1
112772,17823.1
112773,101104
112774,20622.4
112775,96887.3
112776,39223.7
112777,25575.7
112778,679750
112779,182738
112780,147307
112781,94053.5
112782,29535.5
112783,40386.8
112784,37388.9
112785,21495
112786,75970
112787,49717.3
112788,35476
112789,70314.1
112790,123847
112791,133111
112792,8149.95
112793,61760.9
112794,550569
112795,31682.8
112796,40799.8
112797,60196.8
112798,62883.3
112799,127325
112800,40823.5
112801,6034.69
112802,194605
112803,481214
112804,39336.4
112805,65630.6
112806,19620.2
112807,23402.3
112808,260663
112809,38727.7
112810,163538
112811,171435
112812,69163.7
112813,177271
112814,52985
112815,45909.3
112816,37347.7
112817,67250.5
112818,55277.7
112819,83286.7
112820,298332
112821,25614.3
112822,38319.9
112823,38324.6
112824,24846.8
112825,37717
112826,85464.1
112827,71399.9
112828,69376.7
112829,23689.5
112830,71124.8
112831,91690.7
112832,67853.2
112833,103968
112834,42683.4
112835,124395
112836,29414
112837,116809
112838,380690
112839,62520.6
112840,126100
112841,59459
112842,226688
112843,39044
112844,26164.2
112845,61521.7
112846,249575
112847,57448.2
112848,197527
112849,141317
112850,164382
112851,205534
112852,20944.6
112853,250190
112854,31429.4
112855,365980
112856,45299.6
112857,16675.8
112858,40604
112859,159322
112860,36703
112861,213851
112862,15914.2
112863,73916.3
112864,212965
112865,7103.03
112866,265320
112867,11562.8
112868,23825.7
112869,88240.3
112870,82826.8
112871,160225
112872,42294.8
112873,179174
112874,82981
112875,74557.2
112876,273323
112877,45913.5
112878,416582
112879,325085
112880,51891
112881,36029.3
112882,526331
112883,33031.2
112884,24472.7
112885,44980.5
112886,126975
112887,22984.9
112888,100079
112889,80708.3
112890,160237
112891,117653
112892,66740.1
112893,31991.5
112894,294002
112895,22167.5
112896,3579.89
112897,46965.9
112898,163224
112899,28837.6
112900,58162.5
112901,62571.7
112902,29740.1
112903,185061
112904,189580
112905,55956.9
112906,50537.4
112907,4984.07
112908,5643.34
112909,654381
112910,122922
112911,61104.7
112912,19813.9
112913,82180.7
112914,10980.8
112915,183595
112916,304875
112917,73193.8
112918,100370
112919,45648.3
112920,33536.8
112921,23194.3
112922,166035
112923,91092.5
112924,61141.1
112925,252337
112926,5802.78
112927,12873.6
112928,34927.9
112929,79094.1
112930,504616
112931,72083.5
112932,184895
112933,16255.9
112934,61268.9
112935,61581.5
112936,131003
112937,397477
112938,60339.1
112939,21220.5
112940,46411.5
112941,548895
112942,23583.4
112943,300891
112944,77258.4
112945,123520
112946,42244.2
112947,29342.6
112948,48532.4
112949,47225.8
112950,146295
112951,58056.3
112952,20554.1
112953,36398.6
112954,77349.8
112955,19920
112956,20640.6
112957,8061.22
112958,783880
112959,97947.5
112960,63191
112961,302815
112962,73012.7
112963,117592
112964,28161.3
112965,40654.1
112966,557421
112967,40308.3
112968,18658
112969,57625.2
112970,17601.5
112971,64699.8
112972,191780
112973,52002.4
112974,74133.7
112975,44156.5
112976,29343.5
112977,14252.3
112978,88484.8
112979,271509
112980,573136
112981,72785
112982,38654.5
112983,100822
112984,24977.8
112985,12214.1
112986,30283.5
112987,28187.2
112988,29241.7
112989,67841.4
112990,62243.7
112991,29825.2
112992,14463.7
112993,105540
112994,8905.06
112995,175040
112996,24251.4
112997,334505
112998,41766.6
112999,51505.6
113000,21214.4
113001,27598.2
113002,19575.2
113003,81829.9
113004,91869
113005,13429.5
113006,44909.9
113007,24415.7
113008,22523.9
113009,25582.8
113010,30379.8
113011,27150.6
113012,20086.6
113013,56100.5
113014,80707
113015,135897
113016,445485
113017,93313.2
113018,46405
113019,170275
113020,47851.4
113021,39054.6
113022,60583.7
113023,49801.9
113024,58758.1
113025,12831.7
113026,11035.6
113027,43043.2
113028,27051.7
113029,173176
113030,121738
113031,54519.1
113032,8529.79
113033,109903
113034,33905.1
113035,41068.1
113036,183543
113037,72442.7
113038,63439.8
113039,66550
113040,34402.6
113041,18891.6
113042,213899
113043,27173.9
113044,296714
113045,1.14E+06
113046,44166
113047,23770.7
113048,25771.2
113049,141320
113050,111137
113051,123224
113052,8573.74
113053,88852.5
113054,46371.2
113055,53183.2
113056,79631.9
113057,18850.7
113058,18873.7
113059,62342.9
113060,62343.1
113061,51510.7
113062,53692.1
113063,198358
113064,170134
113065,56547.5
113066,15310.3
113067,62780.4
113068,82175
113069,14937
113070,94042.9
113071,161733
113072,30389.1
113073,292669
113074,187252
113075,32282.1
113076,92977.8
113077,48284.8
113078,49582.6
113079,50799
113080,67454.6
113081,53390.1
113082,33886.7
113083,52409
113084,70303.8
113085,21774.7
113086,238968
113087,714550
113088,42331
113089,248660
113090,15731.3
113091,53829.7
113092,77370.2
113093,44883.2
113094,148256
113095,138777
113096,33080.4
113097,30355.4
113098,300307
113099,8372.72
113100,42302.8
113101,297739
113102,286759
113103,44573.6
113104,22031.9
113105,12977.1
113106,140049
113107,131085
113108,111602
113109,17273.2
113110,62102.3
113111,101041
113112,91246.8
113113,135811
113114,32638
113115,61826.3
113116,80905.7
113117,184109
113118,6546.66
113119,174245
113120,80604.5
113121,69024.2
113122,121713
113123,424889
113124,23585.8
113125,173304
113126,98009.9
113127,77449.2
113128,31199.3
113129,175215
113130,101921
113131,51282
113132,103967
113133,63259.3
113134,359313
113135,93013
113136,135813
113137,22394.2
113138,71607.1
113139,133365
113140,150141
113141,72641.2
113142,22245.1
113143,47289.6
113144,207578
113145,105813
113146,57831.5
113147,28135.1
113148,200330
113149,52077.1
113150,32047
113151,32716.8
113152,43813.7
113153,173094
113154,80089.7
113155,47972.5
113156,706108
113157,186941
113158,37769.6
113159,199790
113160,17207.6
113161,133187
113162,38370.8
113163,29817.1
113164,49248.7
113165,279429
113166,22651.8
113167,138104
113168,30780
113169,48340.7
113170,201249
113171,77000.4
113172,144295
113173,26054
113174,107800
113175,49382.7
113176,86420.7
113177,87714.4
113178,29293.9
113179,11227
113180,23119.9
113181,47554.4
113182,26017.3
113183,25468.5
113184,46855.1
113185,98672
113186,129486
113187,217845
113188,47544.5
113189,168401
113190,16615.5
113191,12655.7
113192,27011.2
113193,102326
113194,52518.1
113195,222645
113196,34672.6
113197,766355
113198,85023.9
113199,39575.6
113200,29303.9
113201,37554
113202,14904.4
113203,26117.2
113204,153109
113205,577781
113206,81502
113207,25060.6
113208,237496
113209,88020.8
113210,102843
113211,29780
113212,98462.1
113213,66318.1
113214,33727.4
113215,81677.5
113216,81392.6
113217,15363.2
113218,55445.6
113219,8754.1
113220,133235
113221,9552.29
113222,15348.7
113223,142095
113224,26360.4
113225,81121.1
113226,31694.3
113227,69557.6
113228,40863.9
113229,4791.25
113230,32642.9
113231,31862.9
113232,245787
113233,58965.4
113234,37433.3
113235,215570
113236,55285.5
113237,196146
113238,90403.8
113239,24388.3
113240,92240.1
113241,98569.8
113242,99277.9
113243,75424.3
113244,34433.8
113245,101285
113246,74513.8
113247,62220.1
113248,56794.6
113249,92831.6
113250,335402
113251,72123.9
113252,38009.9
113253,14668.2
113254,59611.3
113255,189233
113256,27442.5
113257,103427
113258,36907.5
113259,19738.3
113260,162808
113261,17290.3
113262,70454.3
113263,492351
113264,6024.7
113265,50032.7
113266,138161
113267,87118.5
113268,237732
113269,29870.4
113270,32946.1
113271,239192
113272,32220.9
113273,59689.1
113274,201204
113275,24043.3
113276,80724.3
113277,8608.35
113278,446177
113279,83886.3
113280,95554.6
113281,133013
113282,37979.6
113283,61198.8
113284,390867
113285,30759.4
113286,52846.2
113287,131472
113288,69914.7
113289,82684.8
113290,40899.3
113291,37067.6
113292,359731
113293,6596.55
113294,32177.6
113295,417789
113296,27229.2
113297,34839.5
113298,45293.6
113299,52007.9
113300,56657
113301,24419
113302,139244
113303,59344.4
113304,148553
113305,49968.4
113306,27326.5
113307,166327
113308,39864.8
113309,94336.2
113310,11561.9
113311,71299.1
113312,34699.8
113313,164811
113314,28390.3
113315,112000
113316,45415.1
113317,81088.4
113318,26056.9
113319,19928.1
113320,90190.6
113321,27887.9
113322,31066.8
113323,51649.4
113324,6194.02
113325,8762.27
113326,38179.9
113327,52436
113328,16189.4
113329,264977
113330,144196
113331,9026.26
113332,45810.1
113333,200749
113334,27734.5
113335,8626.67
113336,114866
113337,8657.98
113338,91275.3
113339,30529.8
113340,47958.8
113341,141759
113342,75620.6
113343,18135.7
113344,20776.4
113345,17632.5
113346,65748.9
113347,77519.7
113348,121136
113349,42477.2
113350,33263.7
113351,198593
113352,34194.4
113353,81720.8
113354,98971.4
113355,222732
113356,98612
113357,11973.3
113358,127701
113359,9433.06
113360,152116
113361,173148
113362,159186
113363,64128.8
113364,52174.3
113365,75703.2
113366,29760.9
113367,76740.6
113368,32860
113369,96801.2
113370,40948.2
113371,114378
113372,30129.4
113373,99006.4
113374,278512
113375,111922
113376,88883.6
113377,27696.7
113378,178697
113379,183842
113380,29526.6
113381,163707
113382,264940
113383,27656.4
113384,157261
113385,216825
113386,35122
113387,163736
113388,84920
113389,25912.5
113390,121618
113391,39239.7
113392,21667.6
113393,59664
113394,22149.7
113395,55811.9
113396,18686.2
113397,27522.2
113398,18951.2
113399,53814.3
113400,369054
113401,27529
113402,304030
113403,213727
113404,23600.2
113405,56015.2
113406,16388.5
113407,183558
113408,134040
113409,79389.4
113410,94104.9
113411,51344.3
113412,69841.9
113413,485164
113414,49885.7
113415,18108.6
113416,84206.7
113417,741119
113418,360457
113419,33701.4
113420,28832.8
113421,29719.2
113422,147219
113423,56255.8
113424,52428.2
113425,51957.9
113426,105942
113427,145164
113428,190500
113429,172187
113430,203270
113431,122215
113432,41659.2
113433,40721
113434,11914.9
113435,22948.1
113436,78471.2
113437,35414.3
113438,32096.9
113439,75742
113440,117252
113441,16751.6
113442,152823
113443,170091
113444,135719
113445,66799
113446,20423
113447,30860.1
113448,30343
113449,91656.1
113450,166709
113451,36551.2
113452,97220.4
113453,169348
113454,320185
113455,45113.6
113456,34789.9
113457,42349.3
113458,70833.1
113459,44658
113460,39847.8
113461,3387.83
113462,39412.7
113463,15794.1
113464,75767.9
113465,1450.22
113466,24895.9
113467,28979.6
113468,115784
113469,26998.7
113470,40604.5
113471,24879.8
113472,884383
113473,215910
113474,58069.7
113475,59551.1
113476,56877.6
113477,131392
113478,337716
113479,149044
113480,150282
113481,378414
113482,48893.1
113483,19078.1
113484,70972.8
113485,83898.6
113486,12687.2
113487,90038
113488,20603.7
113489,36695.7
113490,113092
113491,252612
113492,28034.6
113493,105844
113494,36437.6
113495,130175
113496,49051.7
113497,145494
113498,48924.7
113499,31162
113500,89764.9
113501,38003.2
113502,212520
113503,38819.4
113504,248433
113505,14737
113506,7367.54
113507,127550
113508,193367
113509,25868.2
113510,202865
113511,117118
113512,36093.2
113513,37385.9
113514,100060
113515,23637
113516,334263
113517,13131.6
113518,49162.2
113519,153455
113520,284181
113521,189782
113522,32866.5
113523,57522.7
113524,107026
113525,100049
113526,34803.4
113527,150111
113528,57187.5
113529,48912.2
113530,70791.2
113531,137247
113532,56882
113533,141596
113534,444177
113535,76712.7
113536,28187.8
113537,87307.5
113538,82309.7
113539,29329.3
113540,72011
113541,29612.5
113542,363684
113543,5954.45
113544,65254.4
113545,120086
113546,141597
113547,31777.7
113548,20012.7
113549,37052.2
113550,42944.9
113551,27361.3
113552,59827.8
113553,58233.4
113554,390350
113555,110555
113556,78747.1
113557,30753.2
113558,24308.9
113559,188627
113560,51569.1
113561,60138.2
113562,59151.9
113563,396443
113564,29509.1
113565,33404.7
113566,170534
113567,336063
113568,310152
113569,163759
113570,300716
113571,32663.8
113572,244054
113573,83388.3
113574,24383.4
113575,19032.6
113576,195901
113577,44432.8
113578,42225
113579,199301
113580,83622.5
113581,278363
113582,18284
113583,112593
113584,36127.9
113585,97404.7
113586,14527.5
113587,50928.3
113588,163395
113589,36489.1
113590,250321
113591,138173
113592,28379.1
113593,39494.4
113594,62803.1
113595,313804
113596,204269
113597,32944.8
113598,43885.7
113599,34510.8
113600,122962
113601,26544.7
113602,164286
113603,33767.7
113604,45044.4
113605,37099.6
113606,145502
113607,103355
113608,173945
113609,29513.4
113610,56906.2
113611,167563
113612,326453
113613,96747.7
113614,25426.3
113615,32899.7
113616,97299.6
113617,102049
113618,213240
113619,217944
113620,38423.3
113621,97026.3
113622,18688.2
113623,13573.5
113624,225083
113625,156490
113626,54502.4
113627,65432.8
113628,44260.4
113629,15982.1
113630,105520
113631,30265.2
113632,30218.6
113633,30656.1
113634,368091
113635,70797.8
113636,109551
113637,10093.8
113638,66545.4
113639,69248.8
113640,43731
113641,57575.3
113642,196302
113643,30879.5
113644,410251
113645,299809
113646,270889
113647,103286
113648,57733.7
113649,125409
113650,11701.7
113651,61090.1
113652,32460.7
113653,158738
113654,79826.5
113655,80470.2
113656,124260
113657,532260
113658,27578.3
113659,124846
113660,13993.1
113661,104083
113662,82294.8
113663,65643.3
113664,19196.4
113665,502721
113666,37168
113667,58555.3
113668,122928
113669,29686.3
113670,35231.8
113671,101585
113672,283324
113673,69571.7
113674,216571
113675,312773
113676,69615.8
113677,19301.2
113678,60095.7
113679,182940
113680,23486.8
113681,26033.3
113682,38475.3
113683,32591.2
113684,133055
113685,74751.8
113686,86884.2
113687,47484.8
113688,82214.1
113689,32112.8
113690,37258.1
113691,110545
113692,25138.9
113693,94747
113694,163158
113695,25952.4
113696,112829
113697,298738
113698,56206.3
113699,35502.5
113700,102033
113701,108706
113702,142065
113703,54034.9
113704,40601.9
113705,74753.8
113706,313498
113707,41688.2
113708,77369
113709,37693.9
113710,99869.8
113711,34283.5
113712,10886.7
113713,35832.6
113714,41180.1
113715,33684.5
113716,19903.4
113717,990397
113718,125088
113719,32987.9
113720,43309.8
113721,31246.5
113722,217983
113723,139471
113724,115222
113725,259451
113726,27695.3
113727,57748
113728,51580.3
113729,6366.64
113730,74054.2
113731,44801.5
113732,138900
113733,70246.9
113734,81472.9
113735,10046.3
113736,31095.4
113737,53128.9
113738,70813.5
113739,22190.2
113740,44500.2
113741,56415.5
113742,302319
113743,114658
113744,71413.8
113745,39533.2
113746,31380.5
113747,35637.2
113748,86104.7
113749,193113
113750,70224.6
113751,55414.4
113752,45375.7
113753,248228
113754,300240
113755,55457.5
113756,40474.4
113757,135381
113758,222487
113759,59023.2
113760,9817.39
113761,39585.3
113762,26374.3
113763,87514.6
113764,199191
113765,199359
113766,100089
113767,109135
113768,26464
113769,108333
113770,127116
113771,65912.8
113772,116853
113773,29252
113774,87849.6
113775,25851.8
113776,82350.6
113777,189553
113778,265244
113779,93574.9
113780,32347.5
113781,253779
113782,46913.8
113783,53411.7
113784,44240.9
113785,21124.7
113786,16709.3
113787,295271
113788,795520
113789,121385
113790,110095
113791,43291.3
113792,473549
113793,60408.5
113794,154804
113795,131587
113796,26339.9
113797,29745.5
113798,14018.8
113799,94098.6
113800,148915
113801,627336
113802,31807.5
113803,13794.4
113804,74299.1
113805,97968.8
113806,129001
113807,117320
113808,310838
113809,21535.7
113810,26985.4
113811,173219
113812,140829
113813,72726.5
113814,32714.7
113815,31591.9
113816,47118.2
113817,63104.4
113818,104239
113819,77077.3
113820,47285.9
113821,36500.7
113822,49383
113823,229636
113824,30719.1
113825,69231.4
113826,205995
113827,522768
113828,122135
113829,77040.6
113830,29551.9
113831,215663
113832,7571.62
113833,60899.2
113834,28886.5
113835,91608.4
113836,40958.4
113837,23658.2
113838,50650.4
113839,39282.8
113840,14552.3
113841,74550
113842,55183.7
113843,20193.6
113844,233904
113845,27754.5
113846,72376
113847,267213
113848,80606.2
113849,32008.8
113850,58439.5
113851,68947.5
113852,170765
113853,213028
113854,20139
113855,27283.8
113856,4033.78
113857,35501.6
113858,174764
113859,166978
113860,227336
113861,59395
113862,11661.9
113863,49414.2
113864,103729
113865,507461
113866,74507.3
113867,47628.6
113868,16019.6
113869,16888.5
113870,99061.3
113871,58640.8
113872,102992
113873,57996.1
113874,342457
113875,364654
113876,23918.7
113877,88794.4
113878,16771.6
113879,23807.4
113880,67306.6
113881,70378.9
113882,133569
113883,40163.8
113884,42563.1
113885,57222.8
113886,27977.7
113887,142828
113888,49482.9
113889,394506
113890,62285.8
113891,527313
113892,29011.2
113893,28138.5
113894,21410.1
113895,181710
113896,18542.4
113897,102369
113898,317159
113899,18991.2
113900,65528
113901,59559.6
113902,21411.9
113903,53007.4
113904,73261.3
113905,15052.3
113906,29245.9
113907,38110.1
113908,19304.3
113909,138545
113910,132164
113911,260554
113912,58834.1
113913,45478.9
113914,10513.9
113915,96488.2
113916,238828
113917,95502.7
113918,198256
113919,12247.3
113920,44540.5
113921,40306.2
113922,89476.1
113923,10963
